Node ID,URL,HTML,Targets,Created At,Messages,Type
97b8a67a-62af-4df4-bf2f-14ea5eac2f15,https://ahs.uic.edu/news-stories/uic-department-of-occupational-therapy-selected-as-the-2020-community-partner-of-the-year-by-gigis-playhouse-chicago/,"<h1 class=""_title post-title"">UIC Department of Occupational Therapy selected as the 2020 Community Partner of the Year by GiGi’s Playhouse Chicago</h1>",h1,2025-06-26T16:31:21.288705+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
bbdd823e-861b-42c9-b2dd-85b21846e3f9,https://ahs.uic.edu/profiles/sessler-trinkowski-rachael/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:48:42.789236+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
950641c5-9f9e-43d0-8d46-bfb8b28170bb,https://ahs.uic.edu/academics/kinesiology-and-nutrition/bs-in-nutrition/what-to-expect/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T17:09:30.290606+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b147e665-3976-404d-be5d-4737a5a74dc8,https://ahs.uic.edu/news-stories/occupational-therapy-students-help-glencoe-junior-high-schoolers-build-therapy-toys-for-children/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.397254+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
6e19ddbd-9aab-46e8-a95d-e363dcb18c55,https://ahs.uic.edu/news-stories/mary-khetani-was-named-to-the-american-occupational-therapy-associations-2023-roster-of-fellows/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.403492+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
e69ec11d-0913-4753-a053-80b63904ab59,https://ahs.uic.edu/profiles/motl-robert/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:52:56.993648+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
7eea40c4-f540-4cb2-8c14-c8d8bb9ef9a3,https://ahs.uic.edu/news-stories/the-other-side/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:31:06.407713+00:00,violation: Some page content is not contained by landmarks,Web Page
22e0d79c-a581-4eaf-ac86-dde59d2c3b35,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:53:04.235222+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e3becfd2-99fa-4175-9f77-46143d2f3e10,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:53:04.241212+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
1dbc490c-4d56-4afe-b1c3-b4a87572df50,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:53:04.246679+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2ef973d6-e690-4701-b350-5c6acc0cfed4,https://ahs.uic.edu/news-stories/ahs-research-day-returns/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:31:06.416614+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
e9cf1271-2c15-404a-bd0e-160ad0de22b8,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:53:04.263574+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
98c889d3-7a63-4330-afe2-079d088a901f,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:53:04.269124+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
cd88a78e-bd24-4f9f-858e-d71036c26520,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:53:04.274774+00:00,violation: Some page content is not contained by landmarks,Web Page
dcf4408b-4b74-4ecf-a9b8-f6901584c758,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:53:04.280412+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
654630cb-5df0-4f06-8ee7-e252317dd010,https://ahs.uic.edu/profiles/goelz-lisa-li-chin/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:53:04.286101+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
78218688-c6d2-40a8-ac95-4c6086eca5fc,https://ahs.uic.edu/news-stories/torine-pasek-now-leads-ahs-advancement-as-the-colleges-senior-director-of-development/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.571129+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
ef81e6db-cbc5-43d3-827d-c4f9d619ba71,https://ahs.uic.edu/news-stories/student-exchange-agreement-established-with-anglia-ruskin-university-in-cambridge-england/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:31:06.572918+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
